0	0
1	0
2	0
3	0
5	0
6	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
19	0
20	0
21	0
22	0
23	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
48	0
61	0
70	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
118	0
119	0
120	0
121	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
155	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
206	0
224	0
225	0
226	0
227	0
228	0
229	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
247	0
249	0
251	0
252	0
254	0
255	0
256	0
257	0
267	0
314	0
315	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
331	0
336	0
337	0
340	0
341	0
342	0
343	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
385	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
446	0
451	0
467	0
469	0
480	0
486	0
487	0
488	0
489	0
491	0
492	0
493	0
497	0
520	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
535	0
536	0
537	0
538	0
539	0
541	0
542	0
543	0
544	0
545	0
546	0
549	0
550	0
551	0
552	0
553	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
603	0
615	0
621	0
622	0
624	0
626	0
645	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
685	0
686	0
687	0
688	0
690	0
691	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
706	0
717	0
718	0
719	0
720	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
765	0
766	0
767	0
771	0
772	0
773	0
776	0
777	0
779	0
786	0
825	0
830	0
832	0
833	0
834	0
835	0
836	0
837	0
839	0
840	0
841	0
842	0
843	0
844	0
847	0
849	0
850	0
851	0
852	0
863	0
864	0
865	0
867	0
868	0
878	0
896	0
899	0
901	0
906	0
943	0
944	0
945	0
947	0
948	0
949	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
975	0
976	0
977	0
978	0
979	0
1017	0
1019	0
1031	0
1032	0
1034	0
1035	0
1036	0
1038	0
1039	0
1047	0
1058	0
1077	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1120	0
1121	0
1122	0
1124	0
1125	0
1150	0
1176	0
1177	0
1178	0
1179	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1189	0
1190	0
1195	0
1219	0
1222	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1288	0
1293	0
1295	0
1341	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1360	0
1362	0
1363	0
1364	0
1366	0
1368	0
1384	0
1385	0
1398	0
1442	0
1444	0
1449	0
1463	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1483	0
1505	0
1506	0
1507	0
1508	0
1509	0
1511	0
1512	0
1515	0
1516	0
