222	0
2357	0
389	0
1403	0
868	0
374	0
1363	0
857	0
2315	0
1364	0
838	0
1827	0
235	0
609	0
867	0
91	0
1645	0
579	0
1679	0
1106	0
2797	0
836	0
9	0
856	0
85	0
98	0
1399	1
255	1
408	1
429	1
1260	1
1429	1
1416	1
25	1
1317	1
31	1
46	1
48	1
252	1
1123	1
420	1
245	1
876	1
2130	1
610	1
1141	1
609	1
404	1
47	1
2430	1
838	1
246	1
605	1
407	1
243	1
34	1
2483	2
915	2
637	2
141	2
1433	2
290	2
54	2
910	2
2325	2
646	2
434	2
925	2
708	2
933	2
271	2
51	2
2326	2
1698	2
422	2
370	2
438	2
313	2
681	2
660	2
362	2
264	2
1695	2
440	2
291	2
260	2
2243	2
363	2
2357	2
641	2
360	2
459	2
55	2
2337	2
633	2
654	2
296	2
1922	2
2829	2
266	2
433	2
2354	2
934	2
772	3
2640	3
304	3
2643	3
314	3
954	3
704	3
1158	3
1972	3
693	3
459	3
695	3
1445	3
1949	3
946	3
1931	3
2916	3
75	3
467	3
446	3
2392	3
1747	3
1955	3
60	3
1272	3
1471	3
351	3
454	3
327	3
465	3
80	3
701	3
636	3
2647	3
456	3
801	3
278	3
476	3
73	3
2390	3
479	3
2182	3
1492	4
2193	4
1499	4
613	4
334	4
761	4
1506	4
1183	4
746	4
2435	4
727	4
335	4
1485	4
489	4
971	4
1194	4
485	4
1983	4
490	4
116	4
743	4
108	4
339	4
1196	4
995	4
1247	4
2191	4
1751	4
1180	4
1481	4
2093	4
100	4
109	4
332	4
101	4
748	4
113	4
1206	4
732	4
1765	4
2189	4
2229	5
82	5
675	5
505	5
2652	5
1051	5
138	5
771	5
273	5
2458	5
506	5
1164	5
147	5
2475	5
503	5
150	5
1050	5
135	5
1564	5
1029	5
2233	5
137	5
960	5
524	5
1040	5
2728	5
2058	5
1036	5
434	5
1524	5
1231	5
521	5
2207	5
1047	5
134	5
957	5
635	5
2053	5
2048	5
1240	5
2694	5
494	5
143	5
1554	5
121	5
2043	5
596	5
2660	5
2235	6
153	6
1	6
1059	6
787	6
353	6
793	6
1573	6
179	6
378	6
1305	6
162	6
178	6
2127	6
155	6
1289	6
169	6
0	6
628	6
1275	6
2361	6
1278	6
2750	6
164	6
160	6
1198	6
157	6
529	6
159	6
788	6
1057	6
1061	6
803	6
1065	6
1792	6
2181	7
201	7
226	7
2217	7
1583	7
823	7
190	7
546	7
552	7
556	7
2216	7
2175	7
559	7
1307	7
1086	7
1346	7
1608	7
1350	7
186	7
2106	7
542	7
1080	7
1227	7
825	7
568	7
200	7
1351	7
1085	7
575	7
1811	7
537	7
539	7
2	7
2259	7
1890	7
560	7
2266	7
231	7
2224	7
1317	7
1542	8
236	8
219	8
1868	8
1383	8
85	8
893	8
21	8
1854	8
1095	8
399	8
90	8
17	8
1389	8
1600	8
2370	8
223	8
1384	8
584	8
1377	8
1891	9
1412	9
1397	9
253	9
1686	9
1393	9
605	9
1139	9
602	9
886	9
427	9
252	9
92	9
635	9
36	9
2149	9
1877	9
887	9
2313	9
1879	9
205	9
1431	9
418	9
1404	9
425	9
882	9
39	9
1684	9
753	9
1648	9
407	9
34	9
24	9
49	9
242	9
247	9
607	9
1396	9
240	9
27	9
1881	9
1246	9
44	9
267	10
259	10
2341	10
2331	10
996	10
1005	10
1696	10
2353	10
997	10
2480	10
2166	10
1111	10
433	10
918	10
2370	10
285	10
673	10
922	10
260	10
2356	10
650	10
297	10
666	10
2826	10
270	10
565	10
1006	10
364	10
906	10
2479	10
1158	11
304	11
480	11
72	11
1377	11
1478	11
836	11
67	11
1477	11
1729	11
916	11
78	11
700	11
1736	11
321	11
1468	11
317	11
314	11
1978	11
1723	11
34	11
60	11
73	11
463	11
942	11
1197	11
59	11
1445	11
709	11
300	11
725	12
1186	12
739	12
2091	12
1589	12
333	12
1982	12
1014	12
696	12
1515	12
991	12
980	12
113	12
982	12
345	12
1768	12
488	12
748	12
1484	12
112	12
2020	12
2398	12
2439	12
744	12
380	12
1478	12
1760	12
762	12
1758	12
1752	12
2403	12
1564	13
1711	13
2690	13
778	13
117	13
1036	13
1775	13
493	13
2716	13
1042	13
2054	13
405	13
1041	13
1553	13
1530	13
1531	13
1525	13
1561	13
1529	13
2449	13
1064	13
1226	13
1372	13
508	13
906	13
1546	13
1212	13
1906	13
1025	13
33	13
2069	13
596	13
1904	13
144	13
1022	13
957	13
2201	13
136	13
1708	13
1030	13
2043	13
515	13
2737	13
1311	13
2466	13
803	14
1103	14
971	14
179	14
790	14
528	14
2	14
530	14
1058	14
1325	14
802	14
531	14
1280	14
666	14
529	14
354	14
174	14
4	14
1076	14
800	14
156	14
1570	14
173	14
0	14
793	14
381	14
1055	14
2070	14
535	15
1334	15
2259	15
821	15
196	15
2170	15
1810	15
1934	15
1326	15
1329	15
552	15
556	15
555	15
812	15
824	15
2093	15
807	15
827	15
822	15
197	15
1324	15
537	15
816	15
2258	15
163	15
559	15
2504	15
2092	15
189	15
2530	15
1080	15
1337	15
1327	15
1809	15
540	15
16	16
213	16
866	16
2122	16
225	16
2127	16
586	16
1857	16
390	16
1662	16
870	16
848	16
1639	16
584	16
212	16
220	16
2547	16
2572	16
383	16
1089	16
1640	16
374	16
1679	16
857	16
1088	16
5	16
860	16
373	16
84	16
2123	16
2139	16
1094	16
1903	16
392	16
844	16
14	16
579	16
901	16
903	16
587	16
1108	16
608	17
1414	17
247	17
599	17
2158	17
257	17
711	17
241	17
1255	17
86	17
246	17
1406	17
406	17
44	17
2429	17
410	17
41	17
1137	17
1395	17
1358	17
17	17
1127	17
885	17
26	17
1690	17
1417	17
424	17
240	17
1133	17
623	17
2299	17
884	17
27	17
2160	17
1396	17
661	18
1691	18
1009	18
1005	18
51	18
651	18
287	18
258	18
927	18
