0	336,286,1841,1303,1199,839,1599,849,830,49,1286,337,2795,1507,1840,811,557,2780,2832,808,851,737,2805,823,1284,734,2830,810,1342,1281,624,1231,829,560,1849,2758,2799,804,815,2827,334,735,840,842,2528,767,841,559,1501,885,
1	353,565,1350,28,308,1380,51,35,47,2932,11,1322,568,579,743,876,31,1049,1341,1196,600,
2	621,618,1364,1808,2114,88,1882,210,2018,1375,2127,2008,652,2148,890,632,1367,646,654,233,1352,1098,400,557,616,1884,2513,1651,402,891,628,63,2394,643,2862,624,6,648,1357,341,633,2343,1103,405,72,
3	911,1916,2415,1565,1157,1505,109,1431,2904,664,1075,1920,16,2423,91,417,1731,124,2895,78,133,902,2583,419,1732,23,700,121,1709,2157,2132,1905,1062,1434,1917,2408,87,2890,2413,92,
4	1125,1441,602,1264,922,719,150,2456,1432,1437,2540,1445,164,155,2446,1389,712,668,1874,541,1328,672,1964,439,926,163,1745,
5	205,2275,722,943,202,1768,1995,2055,1188,731,948,1193,1489,1296,2469,199,1766,723,219,201,191,1180,1612,464,1157,216,1156,2484,947,221,204,1547,1764,1167,220,
6	496,2256,2264,616,479,224,503,750,391,1770,478,980,2020,2019,520,1801,1218,486,970,499,2068,1024,2969,1027,509,489,466,485,492,517,394,827,959,263,512,420,280,1231,251,434,1215,944,1223,2511,265,1014,
7	1551,1013,322,2316,531,302,1005,984,27,1572,1220,1570,2323,314,1565,523,993,1007,294,1497,990,766,530,546,601,1245,995,532,300,1247,1210,2574,1945,
8	561,554,1283,2338,1279,809,836,330,328,813,2796,2832,732,824,2954,2500,840,334,1597,1296,1835,1601,849,556,1284,886,823,3030,2335,628,1281,832,1502,1840,1308,331,2812,1504,433,1276,1606,737,1302,817,108,816,735,731,854,831,
9	310,1139,861,2099,571,1340,882,883,779,1251,48,579,594,1350,356,863,1856,1318,867,865,785,2388,745,358,1854,188,31,817,783,2656,1906,369,1862,354,1176,1126,1643,2367,374,603,258,856,2360,
10	46,70,633,410,717,575,1885,345,208,342,243,2350,2886,645,970,1357,6,2398,2491,619,1880,2568,909,895,
11	2416,1721,86,663,1071,1422,124,414,1842,95,1428,1366,98,1906,1415,665,2093,907,1084,1924,2421,91,1928,1080,2400,904,25,1590,1711,416,1404,829,122,
12	916,928,917,1388,156,1845,1755,1745,704,738,1874,151,1443,685,169,933,715,449,1127,1744,1460,168,141,1468,699,1133,150,1738,2927,2702,925,1136,1488,679,1119,1742,
13	2481,224,1510,211,219,945,946,1762,1163,229,204,640,728,2233,1109,1181,209,2475,1491,466,1156,1186,2002,2001,216,227,1203,1159,465,457,639,1173,1577,222,1188,2275,210,971,
