0	298,997,760,925,6,745,750,388,296,60,154,291,500,792,61,57,8,822,322,288,272,326,924,10,289,742,744,516,56,323,731,621,302,58,
1	942,40,14,94,147,1066,1208,789,1077,430,36,785,1041,25,54,959,523,1292,1069,146,308,948,46,960,19,12,33,197,1211,149,1294,27,870,310,285,1293,18,938,540,
2	597,342,968,495,775,772,496,81,556,68,77,544,562,76,345,513,64,83,774,501,607,745,216,548,498,545,343,502,80,846,65,110,503,238,494,784,970,194,70,603,160,346,74,66,599,542,
3	240,317,349,124,1062,310,126,1115,1139,510,134,123,129,125,812,351,135,106,1128,566,354,133,137,182,316,567,1119,315,131,99,358,495,266,105,815,141,309,1123,251,831,575,806,993,102,813,366,829,311,90,
4	399,374,405,618,844,371,379,622,396,402,847,234,1191,1172,612,369,869,406,401,621,619,1189,611,886,394,1168,408,1175,392,383,826,381,851,404,391,843,
5	204,168,197,156,161,882,214,817,1180,185,211,179,159,165,200,186,466,368,961,883,209,217,342,295,170,
6	666,234,108,694,667,661,243,480,478,693,612,484,264,246,258,671,640,227,329,690,696,158,224,225,114,482,713,668,636,117,
7	1022,724,272,19,1036,741,1041,636,922,736,726,276,942,91,719,731,737,733,923,86,1045,444,552,280,286,93,284,85,281,
8	300,323,294,761,288,746,10,61,1,8,7,508,325,9,301,1228,510,507,759,297,875,304,515,756,62,295,322,328,298,139,405,324,518,275,
9	54,591,55,45,146,248,525,29,140,789,539,145,21,774,532,38,908,939,588,304,1218,141,1065,16,332,
10	72,562,773,346,343,547,347,134,385,73,541,795,598,348,558,326,68,74,555,14,344,970,80,
11	131,363,1136,367,657,353,528,128,377,136,364,1118,354,132,124,575,777,1155,566,317,308,357,1112,1111,123,475,284,569,812,831,474,572,48,370,101,832,350,714,125,105,97,496,571,995,
12	855,371,381,623,786,633,1173,852,209,41,271,383,616,303,87,844,155,754,370,892,1042,396,621,377,372,886,373,854,626,390,565,889,152,385,386,632,
13	190,178,162,166,877,218,402,860,496,192,184,817,161,278,207,160,1082,443,171,176,446,188,659,456,421,156,168,429,546,428,110,211,1005,193,447,
14	480,681,680,118,238,317,119,697,673,256,38,265,251,484,701,638,642,220,253,334,232,1263,690,252,227,237,740,114,663,233,482,245,266,244,736,703,
15	903,737,84,273,728,929,922,720,286,1263,739,740,716,717,618,721,282,1035,95,521,1024,724,285,96,732,902,309,753,91,
16	929,59,762,62,756,2,927,291,60,263,751,518,764,290,58,11,516,907,353,752,749,512,509,10,446,326,303,1061,652,0,294,5,9,759,
17	13,19,218,54,49,38,1066,944,536,539,26,142,48,139,145,51,532,1221,523,50,
18	500,783,779,75,506,97,343,1023,558,552,879,773,496,551,966,290,78,799,497,73,74,77,772,557,66,70,344,928,556,82,384,67,348,545,501,792,547,775,563,883,495,550,543,503,548,347,564,
19	575,128,837,807,125,102,573,97,308,994,344,129,157,810,33,135,312,73,314,833,355,197,358,353,811,1126,1129,159,838,836,352,137,650,310,351,570,1110,568,309,107,
