0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
1	28
1	9
1	11
1	4
1	45
1	44
1	47
1	42
1	22
1	43
1	2
1	32
1	8
1	27
1	14
1	31
1	13
1	48
1	3
1	18
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
2	75
2	52
2	11
2	46
2	9
2	73
2	5
2	22
2	29
2	64
2	77
2	26
2	17
2	21
2	58
2	50
2	67
2	56
2	54
2	8
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
3	65
3	90
3	85
3	63
3	22
3	34
3	48
3	31
3	27
3	4
3	33
3	94
3	17
3	87
3	11
3	91
3	42
3	40
3	52
3	15
3	110
3	111
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	122
3	123
3	124
3	125
3	126
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
4	13
4	47
4	57
4	33
4	107
4	111
4	26
4	126
4	103
4	41
4	66
4	102
4	45
4	16
4	117
4	135
4	49
4	124
4	7
4	95
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	149
4	150
4	151
4	152
4	153
4	154
4	155
4	156
4	157
4	158
4	159
4	160
4	161
4	162
4	163
4	164
4	165
4	166
4	167
4	168
4	169
5	11
5	161
5	107
5	164
5	100
5	10
5	106
5	123
5	143
5	86
5	152
5	137
5	8
5	141
5	70
5	96
5	124
5	51
5	64
5	47
5	170
5	171
5	172
5	173
5	174
5	175
5	176
5	177
5	178
5	179
5	180
5	181
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	194
5	195
5	196
5	197
5	198
5	199
6	100
6	79
6	97
6	140
6	63
6	198
6	11
6	8
6	24
6	38
6	126
6	132
6	131
6	105
6	180
6	74
6	103
6	23
6	145
6	83
6	200
6	201
6	202
6	203
6	204
6	205
6	206
6	207
6	208
6	209
6	210
6	211
6	212
6	213
6	214
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	225
6	226
6	227
6	228
6	229
7	190
7	229
7	219
7	164
7	66
7	168
7	30
7	152
7	147
7	27
7	169
7	166
7	223
7	154
7	108
7	74
7	207
7	210
7	43
7	44
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	237
7	238
7	239
7	240
7	241
7	242
7	243
7	244
7	245
7	246
7	247
7	248
7	249
7	250
7	251
7	252
7	253
7	254
7	255
7	256
7	257
7	258
7	259
8	38
8	26
8	120
8	24
8	124
8	154
8	130
8	51
8	100
8	122
8	166
8	53
8	90
8	27
8	73
8	31
8	69
8	144
8	107
8	16
8	260
8	261
8	262
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	271
8	272
8	273
8	274
8	275
8	276
8	277
8	278
8	279
8	280
8	281
8	282
8	283
8	284
8	285
8	286
8	287
8	288
8	289
9	262
9	109
9	211
9	84
9	116
9	40
9	254
9	223
9	172
9	197
9	88
9	51
9	70
9	1
9	14
9	29
9	243
9	129
9	238
9	276
9	290
9	291
9	292
9	293
9	294
9	295
9	296
9	297
9	298
9	299
9	300
9	301
9	302
9	303
9	304
9	305
9	306
9	307
9	308
9	309
9	310
9	311
9	312
9	313
9	314
9	315
9	316
9	317
9	318
9	319
10	229
10	242
10	146
10	38
10	27
10	147
10	138
10	308
10	63
10	269
10	48
10	129
10	249
10	233
10	266
10	263
10	314
10	77
10	226
10	141
10	320
10	321
10	322
10	323
10	324
10	325
10	326
10	327
10	328
10	329
10	330
10	331
10	332
10	333
10	334
10	335
10	336
10	337
10	338
10	339
10	340
10	341
10	342
10	343
10	344
10	345
10	346
10	347
10	348
10	349
