0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
18	0
19	0
20	0
21	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
53	0
59	0
76	0
77	0
131	0
143	0
158	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
223	0
232	0
238	0
240	0
277	0
292	0
299	0
314	0
315	0
316	0
317	0
318	0
319	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
340	0
341	0
342	0
344	0
345	0
346	0
348	0
349	0
350	0
351	0
352	0
354	0
355	0
356	0
357	0
359	0
360	0
370	0
388	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
475	0
489	0
490	0
523	0
524	0
525	0
526	0
528	0
529	0
530	0
531	0
532	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
559	0
560	0
561	0
562	0
564	0
565	0
566	0
582	0
589	0
667	0
668	0
671	0
672	0
673	0
674	0
675	0
676	0
681	0
694	0
736	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
752	0
753	0
754	0
755	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
774	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
787	0
788	0
790	0
791	0
792	0
793	0
794	0
803	0
816	0
835	0
869	0
870	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
880	0
882	0
883	0
884	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
905	0
906	0
907	0
908	0
909	0
910	0
922	0
938	0
946	0
960	0
994	0
1031	0
1032	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1075	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1108	0
1109	0
1126	0
1127	0
1129	0
1131	0
1132	0
1133	0
1135	0
1136	0
1137	0
1138	0
1139	0
1141	0
1151	0
1172	0
1176	0
1234	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1279	0
1281	0
1282	0
1283	0
1284	0
1285	0
1287	0
1288	0
1300	0
1315	0
1353	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1399	0
1400	0
1401	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1496	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1530	0
1531	0
1532	0
1533	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1575	0
1625	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1659	0
1661	0
1662	0
1663	0
1664	0
1665	0
1667	0
1679	0
1687	0
1706	0
1707	0
1708	0
1709	0
1710	0
1711	0
1714	0
1732	0
1733	0
1734	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
