0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
12	0
13	0
14	0
15	0
16	0
17	0
19	0
20	0
21	0
22	0
30	0
37	0
43	0
44	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
69	0
70	0
72	0
73	0
74	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
95	0
109	0
152	0
153	0
154	0
155	0
156	0
157	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
209	0
212	0
213	0
214	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
266	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
287	0
289	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
313	0
314	0
316	0
317	0
318	0
319	0
320	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
337	0
352	0
353	0
354	0
355	0
356	0
357	0
369	0
372	0
373	0
375	0
376	0
377	0
378	0
379	0
380	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
428	0
435	0
446	0
447	0
448	0
449	0
450	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
479	0
480	0
488	0
489	0
510	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
557	0
578	0
579	0
581	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
602	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
671	0
686	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
714	0
715	0
716	0
717	0
719	0
720	0
721	0
723	0
732	0
747	0
773	0
782	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
795	0
796	0
797	0
798	0
800	0
802	0
803	0
804	0
805	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
868	0
869	0
870	0
871	0
873	0
878	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
902	0
903	0
904	0
905	0
907	0
928	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
953	0
954	0
955	0
982	0
985	0
1026	0
1027	0
1042	0
1053	0
1055	0
1056	0
1057	0
1058	0
1060	0
1061	0
1062	0
1064	0
1065	0
1066	0
1067	0
1068	0
1070	0
1071	0
1072	0
1073	0
1074	0
1075	0
1077	0
1078	0
1088	0
1089	0
1090	0
1091	0
1092	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1141	0
1147	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1162	0
1164	0
1165	0
1166	0
1167	0
1169	0
1170	0
1173	0
1175	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1300	0
1301	0
1303	0
1304	0
1305	0
1318	0
1328	0
1336	0
