0	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
24	0
25	0
26	0
27	0
28	0
30	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
76	0
99	0
195	0
259	0
260	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
314	0
315	0
317	0
318	0
322	0
323	0
324	0
325	0
326	0
328	0
329	0
330	0
340	0
341	0
342	0
344	0
345	0
346	0
348	0
351	0
368	0
371	0
414	0
436	0
448	0
457	0
494	0
495	0
496	0
497	0
498	0
499	0
501	0
502	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
537	0
539	0
540	0
541	0
542	0
544	0
545	0
546	0
547	0
559	0
561	0
562	0
563	0
564	0
565	0
566	0
602	0
627	0
631	0
667	0
668	0
669	0
671	0
672	0
673	0
674	0
676	0
677	0
722	0
744	0
745	0
747	0
748	0
749	0
750	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
776	0
777	0
778	0
779	0
780	0
781	0
787	0
846	0
856	0
896	0
907	0
957	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
996	0
998	0
999	0
1000	0
1001	0
1002	0
1004	0
1005	0
1006	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1023	0
1024	0
1025	0
1028	0
1029	0
1031	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1051	0
1153	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1216	0
1222	0
1223	0
1224	0
1225	0
1226	0
1228	0
1229	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1243	0
1244	0
1247	0
1259	0
1260	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1298	0
1333	0
1352	0
1355	0
1429	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1484	0
1486	0
1492	0
1493	0
1494	0
1495	0
1496	0
1498	0
1499	0
1500	0
1501	0
1502	0
1504	0
1506	0
1507	0
1508	0
1509	0
1512	0
1513	0
1514	0
1515	0
1518	0
1521	0
1522	0
1523	0
1524	0
1525	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1538	0
1539	0
1540	0
1541	0
1543	0
1544	0
1545	0
1593	0
1634	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1646	0
1647	0
1648	0
1649	0
1650	0
1651	0
1652	0
1663	0
1673	0
