5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
17	0
18	0
19	0
20	0
21	0
22	0
36	0
69	0
81	0
82	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
98	0
99	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
119	0
120	0
149	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
233	0
234	0
236	0
237	0
238	0
329	0
330	0
331	0
332	0
334	0
336	0
337	0
338	0
339	0
340	0
341	0
343	0
344	0
346	0
371	0
372	0
373	0
374	0
375	0
376	0
379	0
382	0
383	0
386	0
387	0
388	0
391	0
392	0
393	0
394	0
396	0
397	0
398	0
399	0
400	0
407	0
426	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
579	0
580	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
600	0
639	0
667	0
669	0
705	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
758	0
759	0
760	0
761	0
762	0
764	0
765	0
766	0
767	0
781	0
808	0
816	0
836	0
837	0
838	0
839	0
840	0
841	0
845	0
846	0
848	0
849	0
850	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
861	0
862	0
863	0
867	0
868	0
870	0
871	0
873	0
876	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
903	0
904	0
905	0
908	0
964	0
965	0
966	0
967	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
980	0
981	0
982	0
983	0
984	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
1010	0
1011	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1032	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1099	0
1105	0
1107	0
1108	0
1109	0
1117	0
1125	0
1167	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1202	0
1205	0
1206	0
1207	0
1208	0
1209	0
1213	0
1215	0
1218	0
1246	0
1270	0
1315	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1410	0
1432	0
1464	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1492	0
1493	0
1494	0
1495	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1542	0
1582	0
1586	0
1593	0
1594	0
1595	0
1596	0
1597	0
1599	0
1600	0
1601	0
1602	0
1604	0
1605	0
1606	0
1607	0
1630	0
1633	0
1634	0
1636	0
1637	0
1638	0
1639	0
1640	0
1641	0
1642	0
1643	0
1644	0
1645	0
1647	0
1648	0
1649	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	0
1658	0
1659	0
1660	0
1661	0
1662	0
1663	0
1664	0
1665	0
1666	0
1667	0
1668	0
1669	0
1670	0
1671	0
1672	0
1673	0
1674	0
1676	0
1677	0
1678	0
1679	0
1680	0
1692	0
1700	0
1702	0
1725	0
1749	0
1750	0
1751	0
1752	0
1753	0
1754	0
1756	0
1757	0
1758	0
1760	0
1761	0
1762	0
1763	0
1764	0
1766	0
1767	0
1768	0
1824	0
1825	0
1826	0
1827	0
1828	0
1830	0
1832	0
1833	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1874	0
1877	0
1883	0
1893	0
1921	0
1927	0
1935	0
1982	0
1983	0
1985	0
