0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	2
28	2
29	2
30	2
31	2
32	2
33	2
34	2
35	3
36	3
37	3
38	3
39	3
40	3
41	3
42	4
43	4
44	4
45	4
46	4
47	5
48	5
49	5
50	5
51	5
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
60	6
61	6
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	8
75	8
76	8
77	8
78	8
79	8
80	9
81	9
82	9
83	9
84	9
85	10
86	10
87	10
88	10
89	10
90	10
91	11
92	11
93	11
94	11
95	11
96	11
97	11
98	11
99	11
100	11
101	11
102	12
103	12
104	12
105	12
106	12
107	12
108	12
109	12
110	12
111	12
112	12
113	12
114	13
115	13
116	13
117	13
118	13
119	13
120	14
121	14
122	14
123	14
124	14
125	14
126	14
127	14
128	14
129	15
130	15
131	15
132	15
133	15
134	15
135	15
136	15
137	15
138	15
139	15
140	15
141	15
142	15
143	15
144	16
145	16
146	16
147	16
148	16
149	16
150	16
151	17
152	17
153	17
154	17
155	17
156	17
157	17
158	17
159	17
160	17
161	17
162	17
163	17
164	17
165	17
166	18
167	18
168	18
169	18
170	18
171	18
172	18
173	18
174	18
175	18
176	18
177	18
178	19
179	19
180	19
181	19
182	19
183	20
184	20
185	20
186	20
187	20
188	20
189	21
190	21
191	21
192	21
193	21
194	21
195	21
196	21
197	21
198	21
199	21
200	21
201	21
202	21
203	22
204	22
205	22
206	22
207	22
208	22
209	22
210	22
211	23
212	23
213	23
214	23
215	23
216	23
217	24
218	24
219	24
220	24
221	24
222	24
223	24
224	24
225	24
226	24
227	24
228	25
229	25
230	25
231	25
232	25
233	25
234	25
235	25
236	25
237	25
238	26
239	26
240	26
241	26
242	26
243	26
244	26
245	26
246	26
247	27
248	27
249	27
250	27
251	27
252	27
253	27
254	28
255	28
256	28
257	28
258	28
259	28
260	28
261	28
262	29
263	29
264	29
265	29
266	29
267	29
268	29
269	29
270	29
271	29
272	29
273	29
274	29
275	29
276	30
277	30
278	30
279	30
280	30
281	30
282	31
283	31
284	31
285	31
286	31
287	32
288	32
289	32
290	32
291	32
292	32
293	32
294	32
295	32
296	32
297	32
298	33
299	33
300	33
301	33
302	33
303	33
304	33
305	33
306	33
307	34
308	34
309	34
310	34
311	34
312	34
313	34
314	34
315	34
316	34
317	34
318	34
319	34
320	34
321	35
322	35
323	35
324	35
325	35
326	35
327	36
328	36
329	36
330	36
331	36
332	36
333	36
334	36
335	36
336	36
337	37
338	37
339	37
340	37
341	37
342	37
343	37
344	37
345	37
346	37
347	37
348	37
349	37
350	38
351	38
352	38
353	38
354	38
355	38
356	38
357	38
358	38
359	38
360	38
361	38
362	38
363	38
364	39
365	39
366	39
367	39
368	39
369	39
370	39
371	40
372	40
373	40
374	40
375	40
376	41
377	41
378	41
379	41
380	41
381	41
382	41
383	41
384	41
385	41
386	41
387	41
388	41
389	41
390	41
391	42
392	42
393	42
394	42
395	42
396	42
397	42
398	42
399	42
400	42
401	42
402	42
403	42
404	42
405	43
406	43
407	43
408	43
409	43
410	43
411	44
412	44
413	44
414	44
415	44
416	44
417	44
418	44
419	44
420	44
421	44
422	44
423	44
424	45
425	45
426	45
427	45
428	45
429	45
430	45
431	45
432	45
433	45
434	46
435	46
436	46
437	46
438	46
439	46
440	46
441	46
442	46
443	46
444	47
445	47
446	47
447	47
448	47
449	47
450	47
451	47
452	47
453	47
454	47
455	47
456	48
457	48
458	48
459	48
460	48
461	48
462	49
463	49
464	49
465	49
466	49
467	49
468	49
469	49
470	49
471	50
472	50
473	50
474	50
475	50
476	50
477	50
478	50
479	50
480	50
481	50
482	50
483	51
484	51
485	51
486	51
487	51
488	51
489	51
490	51
491	51
492	51
493	52
494	52
495	52
496	52
497	52
498	52
499	52
500	52
501	52
502	52
503	52
504	52
505	52
506	52
507	53
508	53
509	53
510	53
511	53
512	54
513	54
514	54
515	54
516	54
517	54
518	54
519	54
520	55
521	55
522	55
523	55
524	55
525	55
526	55
527	56
528	56
529	56
530	56
531	56
532	56
533	56
