0	0
1	0
2	0
3	0
4	0
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	2
19	2
20	2
21	2
22	2
23	2
24	2
25	2
26	2
27	2
28	2
29	2
30	3
31	3
32	3
33	3
34	3
35	3
36	3
37	3
38	4
39	4
40	4
41	4
42	4
43	4
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	6
58	6
59	6
60	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	7
70	7
71	7
72	7
73	7
74	7
75	7
76	7
77	7
78	7
79	7
80	7
81	8
82	8
83	8
84	8
85	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	9
95	9
96	9
97	9
98	9
99	9
100	9
101	9
102	9
103	10
104	10
105	10
106	10
107	10
108	10
109	10
110	11
111	11
112	11
113	11
114	11
115	11
116	11
117	11
118	11
119	12
120	12
121	12
122	12
123	12
124	12
125	12
126	12
127	12
128	12
129	12
130	12
131	12
132	12
133	12
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	13
143	14
144	14
145	14
146	14
147	14
148	14
149	14
150	14
151	14
152	14
153	14
154	14
155	15
156	15
157	15
158	15
159	15
160	15
161	16
162	16
163	16
164	16
165	16
166	16
167	17
168	17
169	17
170	17
171	17
172	17
173	18
174	18
175	18
176	18
177	18
178	18
179	18
180	18
181	18
182	18
183	18
184	18
185	19
186	19
187	19
188	19
189	19
190	19
191	19
192	20
193	20
194	20
195	20
196	20
197	20
198	20
199	20
200	20
201	20
202	20
203	20
204	20
205	21
206	21
207	21
208	21
209	21
210	21
211	21
212	22
213	22
214	22
215	22
216	22
217	22
218	22
219	22
220	22
221	22
222	22
223	22
224	22
225	22
226	22
227	23
228	23
229	23
230	23
231	23
232	23
233	23
234	23
235	23
236	24
237	24
238	24
239	24
240	24
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	25
254	25
255	26
256	26
257	26
258	26
259	26
260	26
261	26
262	26
263	26
264	26
265	26
266	26
267	26
268	26
269	26
270	27
271	27
272	27
273	27
274	27
275	27
276	27
277	27
278	27
279	27
280	28
281	28
282	28
283	28
284	28
285	28
286	29
287	29
288	29
289	29
290	29
291	29
292	29
293	29
294	29
295	29
296	29
297	29
298	29
299	29
300	29
301	30
302	30
303	30
304	30
305	30
306	30
307	30
308	30
309	30
310	31
311	31
312	31
313	31
314	31
315	31
316	31
317	31
318	31
319	31
320	31
321	31
322	31
323	31
324	32
325	32
326	32
327	32
328	32
329	32
330	32
331	32
332	32
333	32
334	32
335	32
336	32
337	32
338	33
339	33
340	33
341	33
342	33
343	33
344	33
345	33
346	33
347	33
348	34
349	34
350	34
351	34
352	34
353	34
354	34
355	34
356	34
357	34
358	35
359	35
360	35
361	35
362	35
363	35
364	36
365	36
366	36
367	36
368	36
369	36
370	36
371	36
372	36
373	36
374	36
375	36
376	36
377	36
378	37
379	37
380	37
381	37
382	37
383	37
384	37
385	37
386	37
387	37
388	37
389	37
390	38
391	38
392	38
393	38
394	38
395	38
396	38
397	39
398	39
399	39
400	39
401	39
402	39
403	40
404	40
405	40
406	40
407	40
408	40
409	41
410	41
411	41
412	41
413	41
414	41
415	41
416	41
417	41
418	41
419	41
420	41
421	41
422	41
423	42
424	42
425	42
426	42
427	42
428	42
429	42
430	43
431	43
432	43
433	43
434	43
435	43
436	43
437	43
438	44
439	44
440	44
441	44
442	44
443	44
444	44
445	44
446	44
447	44
448	44
449	44
450	44
451	44
452	45
453	45
454	45
455	45
456	45
457	45
458	45
459	45
460	45
461	45
462	45
463	45
464	45
465	46
466	46
467	46
468	46
469	46
470	46
471	47
472	47
473	47
474	47
475	47
476	47
477	47
478	48
479	48
480	48
481	48
482	48
483	48
484	48
485	48
486	49
487	49
488	49
489	49
490	49
491	49
492	49
493	49
494	49
495	49
496	49
497	49
498	49
499	49
500	50
501	50
502	50
503	50
504	50
505	50
506	50
507	51
508	51
509	51
510	51
511	51
512	52
513	52
514	52
515	52
516	52
517	52
518	52
519	52
520	52
521	52
522	52
523	52
524	52
525	53
526	53
527	53
528	53
529	53
530	53
531	53
532	53
533	53
